2023,10,24,15,48,29.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,1150,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fQuantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,225,120,395,17,312,87,182,240,228,315,350,332,254,58,47,34,241,75,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xgboost Model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T_sim1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.9731834,111.0360424,124.009243,156.9981681,137.0015064,114.0191586,151.9990726,157.9829363,169.9762333,131.0034048,128.0031598,121.022851,160.9855971,145.9916404,132.0048041,130.0055662,161.9929718,137.9979761,122.0158022,156.9970771,127.0163921,127.0109906,147.9990999,122.0078781,147.0129221,152.9996762,121.0168424,143.9908191,154.9957745,135.0060332,125.0169752,155.9966108,156.9854529,130.0044478,136.0050704,120.0093861,158.9892247,137.9954884,138.9932832,147.9939602,156.9970256,149.9876487,129.0038496,139.9919681,125.0051756,133.9978702,134.9956294,130.0163315,151.9899422,131.0156044,150.9935822,144.9988997,133.0086423,130.003136,153.9987506,132.0026842,168.9841147,121.0076186,131.9969585,152.9882482,143.9902586,154.984913
T_train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,111,124,157,137,114,152,158,170,131,128,121,161,146,132,130,162,138,122,157,127,127,148,122,147,153,121,144,155,135,125,156,157,130,136,120,159,138,139,148,157,150,129,140,125,134,135,130,152,131,151,145,133,130,154,132,169,121,132,153,144,155
T_sim2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.7903997,137.4677098,139.8487282,143.5255764,128.7789309,136.7960006,142.5162244,137.3424007,151.3562852,131.9506821,133.9986543,132.8478696,126.287182,139.3511149,145.3677792,137.2073565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,156,117,149,172,160,139,161,131,130,120,143,157,128,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.011530538,16.91646036,0.999999365,-0.140549852,0.00905585,13.96652798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,16,4,45.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,1396,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fQuantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,225,120,395,17,312,87,182,240,228,315,350,332,254,58,47,34,241,75,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xgboost Model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T_sim1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
